decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
88,2026-05-09T04:00:15+00:00,15m,SCORED,80384.6,2026-05-09T04:30:00+00:00,80398.5,live_15m_csv,0.0173,learning_only_scan,56.7,38,0.0015095,HOLD,65,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction.",72.0,62.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0056). No directional trend — skipping.,1,bb_squeeze,80384.6,72.0,OK_HOLD,,0,62.0,risk_block_bb_squeeze,BUY,72.0,quality_high,80251.25,82796.14,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: LH/HL/HH/HL,bullish_sweep,2 active,8 active,discount,mixed,SELL,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction."
88,2026-05-09T04:00:15+00:00,1h,SCORED,80384.6,2026-05-09T05:00:17+00:00,80382.3,decisions,-0.0029,learning_only_scan,56.7,38,0.0015095,HOLD,65,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction.",72.0,62.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0056). No directional trend — skipping.,1,bb_squeeze,80384.6,72.0,OK_HOLD,,0,62.0,risk_block_bb_squeeze,BUY,72.0,quality_high,80251.25,82796.14,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: LH/HL/HH/HL,bullish_sweep,2 active,8 active,discount,mixed,SELL,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction."
88,2026-05-09T04:00:15+00:00,4h,SCORED,80384.6,2026-05-09T08:15:00+00:00,80375.6,live_15m_csv,-0.0112,learning_only_scan,56.7,38,0.0015095,HOLD,65,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction.",72.0,62.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0056). No directional trend — skipping.,1,bb_squeeze,80384.6,72.0,OK_HOLD,,0,62.0,risk_block_bb_squeeze,BUY,72.0,quality_high,80251.25,82796.14,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: LH/HL/HH/HL,bullish_sweep,2 active,8 active,discount,mixed,SELL,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction."
88,2026-05-09T04:00:15+00:00,24h,SCORED,80384.6,2026-05-10T04:00:28+00:00,80762.1,decisions,0.4696,learning_only_scan,56.7,38,0.0015095,HOLD,65,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 72.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction.",72.0,62.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0056). No directional trend — skipping.,1,bb_squeeze,80384.6,72.0,OK_HOLD,,0,62.0,risk_block_bb_squeeze,BUY,72.0,quality_high,80251.25,82796.14,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: LH/HL/HH/HL,bullish_sweep,2 active,8 active,discount,mixed,SELL,60.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows avg 4h return of -0.63% and avg 24h return of -2.05% at similar moments, with win rate of 40% — just above the hard-block threshold but still unfavorable. MACD is bearish with signal line cross, volume ratio is extremely low at 0.09 (no conviction), and the BB squeeze could resolve in either direction. Past signals at similar moments: 0 BUY, 3 SELL, 17 HOLD — strongly favoring inaction."
89,2026-05-09T05:00:17+00:00,15m,SCORED,80382.3,2026-05-09T05:30:00+00:00,80449.9,live_15m_csv,0.0841,learning_only_scan,53.2,38,0.0015095,HOLD,70,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,70,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80382.3,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80235.75,82793.77,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HL/HH/HL/HL,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability."
89,2026-05-09T05:00:17+00:00,1h,SCORED,80382.3,2026-05-09T06:15:00+00:00,80294.3,live_15m_csv,-0.1095,learning_only_scan,53.2,38,0.0015095,HOLD,70,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,70,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80382.3,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80235.75,82793.77,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HL/HH/HL/HL,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability."
89,2026-05-09T05:00:17+00:00,4h,SCORED,80382.3,2026-05-09T09:15:00+00:00,80248.3,live_15m_csv,-0.1667,learning_only_scan,53.2,38,0.0015095,HOLD,70,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,70,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80382.3,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80235.75,82793.77,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HL/HH/HL/HL,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability."
89,2026-05-09T05:00:17+00:00,24h,SCORED,80382.3,2026-05-10T05:00:18+00:00,80741.8,decisions,0.4472,learning_only_scan,53.2,38,0.0015095,HOLD,70,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,70,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80382.3,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80235.75,82793.77,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HL/HH/HL/HL,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, price_in_premium, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly negative: avg 4h return -1.73%, avg 24h return -5.62%, with only 3 BUY signals vs 17 HOLDs in similar past moments. MACD is bearish, volume ratio is effectively zero (no conviction), and ATR is tight suggesting no breakout imminent. Despite 60% win rate on 3% profit target, the asymmetric downside (-21% worst case 4h) and deeply negative average returns outweigh short-term win probability."
90,2026-05-09T06:00:15+00:00,15m,SCORED,80368.7,2026-05-09T06:30:00+00:00,80207.1,live_15m_csv,-0.2011,learning_only_scan,51.2,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 80.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.54%, avg 24h return -4.87%, and past signals at similar moments show 0 BUY, 3 SELL, 17 HOLD out of 20 cases. MACD is bearish, volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision not breakout, and 4h Claude BUY accuracy is 0.0 per feedback loop.",80.5,70.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0030). No directional trend — skipping.,1,bb_squeeze,80368.7,80.5,OK_HOLD,,0,70.5,risk_block_bb_squeeze,BUY,80.5,quality_high,80238.46,82779.76,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HH/HL/HL/HH,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.54%, avg 24h return -4.87%, and past signals at similar moments show 0 BUY, 3 SELL, 17 HOLD out of 20 cases. MACD is bearish, volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision not breakout, and 4h Claude BUY accuracy is 0.0 per feedback loop."
90,2026-05-09T06:00:15+00:00,1h,SCORED,80368.7,2026-05-09T07:15:00+00:00,80240.5,live_15m_csv,-0.1595,learning_only_scan,51.2,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 80.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.54%, avg 24h return -4.87%, and past signals at similar moments show 0 BUY, 3 SELL, 17 HOLD out of 20 cases. MACD is bearish, volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision not breakout, and 4h Claude BUY accuracy is 0.0 per feedback loop.",80.5,70.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0030). No directional trend — skipping.,1,bb_squeeze,80368.7,80.5,OK_HOLD,,0,70.5,risk_block_bb_squeeze,BUY,80.5,quality_high,80238.46,82779.76,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",bullish: HH/HL/HL/HH,bullish_sweep,2 active,8 active,discount,bullish,BUY,75.0,bullish,"higher_timeframe_bullish, bullish_bos_or_choch, bullish_liquidity_sweep, bearish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg",,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.54%, avg 24h return -4.87%, and past signals at similar moments show 0 BUY, 3 SELL, 17 HOLD out of 20 cases. MACD is bearish, volume ratio is effectively zero indicating no conviction, BB squeeze suggests indecision not breakout, and 4h Claude BUY accuracy is 0.0 per feedback loop."
